# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
0	56.0	151.0	0.0	0.0	1.0	0.0	0.0	0.0	19.0	31.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	41.0	46.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	4.0	1.0	0.0	2.0	0.0	8.0	63.0	85.0	0.0	18.0	3.0	1.0	0.0	4.0	3.0	1.0	2.0	4.0	2.0	3.0	136.0	0.0	84.0	0.0	1.0	0.0	179.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	1.0	2.0	0.0	0.0	6.0	0.0	4.0	0.0	57.0	140.0	111.0	0.0	0.0	0.0	22.0	0.0	52.0	1.0	8.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	25.0	16.0	16.0	4.0	0.0	77.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1373.0	735.0	19.0	179.0	104.0	0.0	2.0	10.0	1.0	6.0	21.0	0.0	0.0	0.0
1	4.0	1.0	0.0	59.0	0.0	0.0	1.0	4.0	3.0	2.0	9.0	10.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	4.0	3.0	2.0	0.0	27.0	0.0	81.0	0.0	0.0	128.0	139.0	5.0	3.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	1.0	3.0	3.0	1.0	1.0	5.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	38.0	2.0	32.0	14.0	0.0	8.0	3.0	1.0	5.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	508.0	3.0	5.0	2.0	18.0	0.0	11.0	1.0	1.0	0.0	2544.0	0.0	1449.0	0.0	0.0	1.0	0.0	9.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	123.0	6.0	1.0	4.0	3.0	0.0	1.0	30.0	1.0	16.0	0.0	0.0	0.0	177.0	0.0	82.0	0.0	0.0	3.0	22.0	1.0	19.0	0.0	2.0	1.0	9.0	28.0	25.0	0.0	3.0	1.0	0.0	0.0	0.0
2	13.0	5.0	16.0	13.0	5.0	14.0	0.0	0.0	0.0	2.0	0.0	33.0	57.0	60.0	0.0	0.0	0.0	5.0	25.0	36.0	1.0	5.0	12.0	41.0	2.0	161.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	10.0	0.0	0.0	1.0	75.0	0.0	1.0	2.0	12.0	3.0	3.0	15.0	13.0	0.0	4.0	0.0	0.0	41.0	0.0	6.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	9.0	0.0	0.0	5.0	28.0	42.0	40.0	0.0	0.0	78.0	0.0	5.0	3.0	2.0	0.0	208.0	3.0	348.0	215.0	0.0	0.0	2.0	0.0	78.0	50.0	2.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0	9.0	1.0	1.0	1.0	0.0	6.0	2.0	0.0	2.0	1.0	0.0	0.0	13.0	0.0	1.0	1.0	1.0	0.0	20.0	0.0	30.0	18.0	0.0	1127.0	660.0	0.0	7.0	4.0	1.0	0.0	39.0	4.0	0.0	17.0	0.0	0.0	3.0	6.0	0.0	1.0
3	521.0	633.0	3.0	6.0	2.0	2.0	1.0	22.0	0.0	1.0	0.0	1.0	6.0	5.0	234.0	249.0	0.0	0.0	52.0	60.0	0.0	0.0	0.0	1.0	4.0	6.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	9.0	25.0	149.0	0.0	1.0	0.0	0.0	22.0	24.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	3.0	0.0	2.0	0.0	1.0	16.0	18.0	3.0	2.0	0.0	2.0	1.0	2.0	3.0	5.0	1.0	10.0	0.0	0.0	10.0	0.0	0.0	47.0	0.0	84.0	46.0	0.0	49.0	30.0	0.0	0.0	51.0	3.0	1.0	7.0	0.0	1.0	3.0	24.0	6.0	18.0	0.0	4.0	2.0	18.0	0.0	9.0	2.0	947.0	526.0	2.0	3.0	17.0	1.0	0.0	0.0	0.0	1.0	455.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	93.0	4.0	59.0	0.0	0.0	2.0	22.0	0.0	30.0	0.0	0.0	9.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	162.0	0.0	1.0	8.0	0.0	0.0	9.0	0.0	14.0	19.0
4	120.0	155.0	2.0	7.0	0.0	1.0	0.0	1.0	6.0	11.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	51.0	3.0	4.0	0.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	3.0	3.0	5.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	26.0	9.0	25.0	0.0	714.0	389.0	0.0	1.0	8.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	236.0	190.0	45.0	0.0	27.0	0.0	0.0	0.0	1.0	2.0	388.0	3.0	0.0	94.0	0.0	22.0	12.0	0.0	78.0	40.0	3.0	0.0	8.0	728.0	0.0	402.0	0.0	0.0	1.0	0.0	23.0	11.0	0.0	1053.0	600.0	0.0	3.0	0.0	10.0	0.0	162.0	10.0	2.0	12.0	7.0	0.0	3.0	7.0	0.0	6.0	21.0	9.0	22.0	0.0	6.0	16.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	15.0	0.0	6.0	5.0
5	0.0	100.0	0.0	0.0	1.0	0.0	0.0	146.0	1.0	66.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	129.0	0.0	2.0	0.0	48.0	1.0	0.0	1.0	2.0	0.0	0.0	3.0	2.0	0.0	70.0	1.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	40.0	0.0	35.0	3.0	9.0	23.0	24.0	10.0	9.0	4.0	1.0	3.0	7.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	12.0	34.0	0.0	32.0	21.0	6.0	1.0	0.0	1.0	2.0	1.0	160.0	0.0	102.0	0.0	0.0	206.0	0.0	4.0	2.0	1.0	0.0	0.0	29.0	5.0	30.0	0.0	1.0	0.0	4.0	0.0	3.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	256.0	139.0	0.0	4.0	4.0	1.0	2.0	0.0	1.0	0.0	16.0	32.0	0.0	9.0	0.0	1.0	2.0	0.0	20.0	7.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	4.0	0.0	0.0	238.0	0.0	0.0	1.0
6	17.0	29.0	1.0	0.0	8.0	15.0	0.0	16.0	6.0	8.0	8.0	9.0	14.0	16.0	14.0	25.0	37.0	44.0	0.0	1.0	0.0	6.0	8.0	14.0	0.0	31.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	2.0	385.0	125.0	128.0	1.0	9.0	0.0	1.0	2.0	6.0	1.0	1.0	0.0	0.0	1.0	4.0	1735.0	1958.0	0.0	143.0	3.0	6.0	74.0	82.0	20.0	24.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	12.0	4.0	11.0	20.0	12.0	0.0	5.0	0.0	1.0	1.0	3.0	300.0	16.0	201.0	2.0	2.0	2.0	0.0	0.0	0.0	6.0	0.0	4.0	11.0	1.0	7.0	0.0	14.0	18.0	0.0	0.0	0.0	0.0	43.0	48.0	38.0	127.0	174.0	0.0	82.0	63.0	0.0	4.0	4.0	0.0	0.0	3.0	12.0	0.0	7.0	1.0	2.0	0.0	14.0	0.0	9.0	3.0	17.0	50.0	0.0	0.0	1.0	3.0	211.0	131.0	0.0	6.0	3.0	0.0	21.0	17.0	0.0	2.0	0.0	1.0	2.0	10.0
7	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	24.0	20.0	0.0	0.0	1.0	2.0	0.0	32.0	6.0	218.0	10.0	5.0	3.0	1.0	32.0	22.0	13.0	12.0	7.0	16.0	0.0	0.0	2.0	1.0	0.0	1.0	6.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	3.0	7.0	0.0	0.0	2.0	2.0	11.0	29.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	38.0	0.0	0.0	1.0	0.0	16.0	11.0	6.0	20.0	16.0	1.0	114.0	64.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	6.0	12.0	0.0	18.0	320.0	0.0	2.0	57.0	0.0	0.0	0.0	0.0	34.0	25.0	0.0	168.0	105.0	0.0	4.0	7.0	0.0	0.0	3.0	0.0	50.0	38.0	0.0	343.0	204.0	0.0	3.0	2.0	0.0	5.0	2.0	1.0	0.0	3.0
8	0.0	84.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	1.0	12.0	6.0	15.0	420.0	446.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	48.0	2.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	7.0	1.0	0.0	6.0	6.0	2.0	6.0	0.0	10.0	0.0	0.0	14.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	58.0	85.0	0.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	10.0	18.0	0.0	0.0	1.0	0.0	15.0	10.0	1.0	0.0	2.0	0.0	0.0	0.0	8.0	5.0	4.0	3.0	24.0	5.0	59.0	39.0	43.0	2.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	10.0	0.0	4.0	34.0	1.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	59.0	211.0	36.0	112.0	2.0	0.0	2.0	4.0	1.0	5.0	0.0	0.0	2.0	0.0	3.0	8.0
9	2.0	60.0	0.0	1.0	0.0	34.0	0.0	0.0	1.0	39.0	1.0	4.0	7.0	5.0	0.0	0.0	0.0	6.0	9.0	12.0	8.0	8.0	3.0	3.0	11.0	16.0	0.0	6.0	70.0	80.0	2.0	3.0	0.0	0.0	0.0	8.0	0.0	5.0	1.0	9.0	0.0	0.0	0.0	0.0	76.0	80.0	4.0	4.0	0.0	5606.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	28.0	0.0	17.0	1.0	0.0	89.0	3.0	4.0	9.0	0.0	1.0	6.0	18.0	0.0	9.0	0.0	112.0	51.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	21.0	20.0	1.0	0.0	46.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	34.0	107.0	0.0	0.0	0.0	0.0	1.0	4.0	59.0	0.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	13.0	0.0	0.0	1.0	1.0	1.0	3.0	30.0	6.0	66.0	0.0	4.0	0.0	2.0	0.0	5.0	7.0	9.0	8.0	1.0	0.0	1.0	1.0	1.0	4.0	58.0	0.0	34.0	0.0	0.0	5.0
10	0.0	112.0	6.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	8.0	0.0	19.0	0.0	54.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	8.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	10.0	0.0	0.0	2.0	2.0	1.0	3.0	5.0	9.0	134.0	149.0	18.0	16.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	124.0	62.0	3.0	0.0	5.0	12.0	0.0	17.0	4.0	0.0	1414.0	0.0	60.0	30.0	3.0	0.0	4.0	0.0	59.0	33.0	0.0	0.0	0.0	55.0	0.0	39.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	2.0	6.0	10.0	0.0	7.0	9.0	4.0	6.0	0.0	6.0	6.0	0.0	6.0	2.0	0.0	0.0	1.0	11.0	0.0	9.0	6.0	18.0	12.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	18.0	14.0	0.0	2.0	4.0	1.0	0.0	1.0	6.0	0.0	5.0
11	8.0	14.0	0.0	2.0	4.0	7.0	0.0	0.0	2.0	0.0	23.0	21.0	0.0	1.0	0.0	3.0	94.0	118.0	0.0	0.0	0.0	11.0	23.0	18.0	0.0	1.0	0.0	2.0	42.0	41.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	16.0	19.0	0.0	10.0	0.0	0.0	0.0	1.0	12.0	16.0	0.0	0.0	7.0	13.0	1.0	0.0	1.0	23.0	0.0	14.0	0.0	1.0	2.0	3.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	6.0	1.0	0.0	0.0	1.0	3.0	1.0	4.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	2.0	2.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	18.0	0.0	6.0	0.0	898.0	471.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	28.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	3.0	1.0	0.0	1.0	0.0	2.0	2.0
